id,codigo,nombre,aglomerado_id,tipo_de_localidad_id,tipo_de_poblacion_id,fecha_desde,fecha_hasta,observacion_id,geometria_id,cap_de_rep,cap_de_pcia,cab_de_depto,sede_gob_loc
"2828","06651030",Darregueira,"462","1","1",,,,"4739","1","1","1","1"
"2844","06665030",Pérez Millán,"651","1","1",,,,"4751","1","1","1","1"
"2847","06665060",Villa Ramallo,"331","1","1",,,,"4963","1","1","1","1"
"2947","06833060",Orense,"794","1","1",,,,"4989","1","1","1","1"
"2961","06854060",Norberto de la Riestra,"611","1","1",,,,"5000","1","1","1","1"
"2972","06875030",Hilario Ascasubi,"987","1","1",,,,"5006","1","1","1","1"
"2974","06875050",Mayor Buratovich,"619","1","1",,,,"4585","1","1","1","1"
"2976","06875070",Pedro Luro,"569","1","1",,,,"5005","1","1","1","1"
"2980","06882040",Lima,"396","1","1",,,,"5011","1","1","1","1"
"4469","50049110",Uspallata,"677","1","1",,,,"6599","1","1","1","1"
"4478","50056080",Costa de Araujo,"871","1","1",,,,"6593","1","1","1","1"
"4487","50063010",Agrelo,"1379","1","1",,,,"6587","1","1","1","1"
"4498","50063120",Ugarteche,"1106","1","1",,,,"6586","1","1","1","1"
"4503","50070050",Fray Luis Beltrán,"740","1","1",,,,"6579","1","1","1","1"
"4505","50070070",Rodeo del Medio,"419","1","1",,,,"6578","1","1","1","1"
"4628","54042030",María Magdalena,"1050","1","1",,,,"6683","1","1","1","2"
"4607","54014080",Salto Encantado,"842","1","1",,,,"6744","1","1","1","1"
"4634","54042070",Puerto Pinares,"1266","1","1",,,,"6635","1","1","1","1"
"5729","86077050",Los Juríes,"806","1","1",,,,"7773","1","1","1","2"
"3949","30028120",Villa del Rosario,"984","1","1",,,,"5963","1","1","1","2"
"3270","14056010",Alejandro Roca,"554","1","1",,,,"5389","1","1","1","2"
"3367","14098010",Achiras,"816","1","1",,,,"5324","1","1","1","2"
"4593","54007020",Azara,"1107","1","1",,,,"6689","1","1","1","2"
"5015","66098030",Coronel Moldes,"730","1","1",,,,"7934","1","1","1","2"
"3666","18028010",Concepción,"723","1","1",,,,"5795","1","1","2","2"
"3381","14098150",Las Acequias,"851","1","1",,,,"5325","1","1","1","2"
"4387","46035010",Chamical,"323","1","1",,,,"6447","1","1","2","2"
"2900","06742030",San Cayetano,"428","1","1",,,,"4976","1","1","2","2"
"4057","30105060",Victoria,"184","1","1",,,,"6092","1","1","2","2"
"2505","06161010",Carmen de Areco,"314","1","1",,,,"4787","1","1","2","2"
"3685","18077010",Itatí,"516","1","1",,,,"5741","1","1","2","2"
"5796","86161020",Colonia El Simbolar,"643","1","1",,,,"7721","1","1","1","2"
"2452","06112010",Bragado,"155","1","1",,,,"4793","1","1","2","2"
"3301","14063150",Isla Verde,"547","1","1",,,,"5372","1","1","1","2"
"5503","82084160",Granadero Baigorria,"74","2","1",,,,"7300","1","1","1","2"
"5557","82105030",Barrancas,"555","1","1",,,,"7628","1","1","1","2"
"4180","38035060",Fraile Pintado,"301","1","1",,,,"6265","1","1","1","2"
"4151","38014080",Pampa Blanca,"1476","1","1",,,,"6258","1","1","1","2"
"4667","54077020",El Alcázar,"833","1","1",,,,"6710","1","1","1","2"
"5542","82091220",San Cristóbal,"256","1","1",,,,"7653","1","1","2","2"
"5538","82091180",Moisés Ville,"750","1","1",,,,"7293","1","1","1","2"
"4658","54070040",Cerro Azul,"922","1","1",,,,"6698","1","1","1","2"
"3450","14119120",Luque,"565","1","1",,,,"5297","1","1","1","2"
"5795","86161010",Beltrán,"530","1","1",,,,"7678","1","1","1","2"
"5801","86168020",Los Telares,"1053","1","1",,,,"7802","1","1","2","2"
"2816","06623100",Pergamino,"102","1","1",,,,"4753","1","1","2","2"
"3690","18084040",San Carlos,"929","1","1",,,,"5749","1","1","1","2"
"4936","62091050",Ingeniero Jacobacci,"541","1","1",,,,"6833","1","1","1","2"
"4292","42035020",Eduardo Castex,"349","1","1",,,,"6371","1","1","2","2"
"4409","46049070",Famatina,"855","1","1",,,,"6418","1","1","2","2"
"4279","42007020",Macachín,"578","1","1",,,,"6394","1","1","2","2"
"3533","14140300",Morteros,"261","1","1",,,,"5705","1","1","1","2"
"2896","06735020",San Antonio de Areco,"241","1","1",,,,"4661","1","1","2","2"
"4280","42007030",Miguel Riglos,"857","1","1",,,,"6396","1","1","1","2"
"4946","66007060",El Quebrachal,"658","1","1",,,,"7081","1","1","1","2"
"5247","78014080",Puerto Deseado,"381","1","1",,,,"7260","1","1","2","2"
"4310","42070030",Guatraché,"617","1","1",,,,"6364","1","1","2","2"
"4082","34021020",General Lucio V. Mansilla,"946","1","1",,,"7109","6153","1","1","1","2"
"4152","38014090",Perico,"170","1","1",,,"7105","6257","1","1","1","2"
"4997","66056200",Profesor Salvador Mazza,"318","1","1",,,"7110","7049","1","1","1","2"
"2737","06518060",Santa Clara del Mar,"674","1","1",,,"7091","4505","1","1","1","1"
"3608","14161170",Villa Ascasubi,"892","1","1",,,"7588","5578","1","1","1","2"
"3142","14007060",Embalse,"405","1","1",,,"7103","5460","1","1","1","2"
"4496","50063100",Perdriel,"528","1","1",,,"7096","6585","1","1","1","1"
"4507","50070090",San Roque,"834","1","1",,,"7097","6580","1","1","1","1"
"4447","50028020",Guaymallén,"75","2","1",,,"7106","6619","1","1","2","1"
"4638","54049010",Comandante Andresito,"488","1","1",,,"7098","6656","1","1","1","2"
"4650","54063010",Puerto Esperanza,"297","1","1",,,"7102","6657","1","1","2","2"
"4749","58035090",Plaza Huincul,"132","2","1",,,"7101","6794","1","1","1","2"
"5228","74056150",San Luis,"96","2","1",,,"7104","7231","1","2","1","2"
"5222","74056100",Juana Koslay,"96","2","1",,,"7107","7232","1","1","1","1"
"5798","86161040",Ingeniero Forres,"597","1","1",,,"7108","7688","1","1","1","2"
"5816","90007040",Garmendia,"891","1","1",,,"7100","7861","1","1","1","2"
"5554","82098060",San Javier,"336","1","1",,,,"7645","1","1","2","2"
"3804","22133010",Quitilipi,"246","1","1",,,,"5861","1","1","2","2"
"4912","62070020",Dina Huapi,"1295","1","1",,,,"6957","1","1","1","2"
"2925","06798020",Tapalqué,"483","1","1",,,,"4572","1","1","2","2"
"3492","14133110",Los Cerrillos,"1033","1","1",,,,"5242","1","1","1","2"
"5078","70028010",San Juan,"81","2","1",,,,"7125","1","2","1","2"
"4146","38014040",El Carmen,"338","1","1",,,,"6256","1","1","2","2"
"2522","06189030",Coronel Dorrego,"285","1","1",,,,"5047","1","1","2","2"
"3436","14112110",Sebastián Elcano,"978","1","1",,,,"5263","1","1","1","2"
"5549","82098010",Alejandra,"886","1","1",,,,"7643","1","1","1","2"
"4692","54091030",Campo Viera,"557","1","1",,,,"6727","1","1","1","2"
"3371","14098050",Berrotarán,"437","1","1",,,,"5317","1","1","1","2"
"2438","06084020",Benito Juárez,"260","1","1",,,,"4544","1","1","2","2"
"5172","74028010",Concarán,"628","1","1",,,,"7179","1","1","2","2"
"4786","58105030",Las Lajas,"583","1","1",,,,"6766","1","1","2","2"
"3796","22105010",Las Breñas,"250","1","1",,,,"8006","1","1","2","2"
"4286","42021020",Santa Rosa,"100","2","1",,,,"6392","1","2","1","2"
"4346","42126070",Rancul,"760","1","1",,,,"6329","1","1","1","2"
"4352","42133060",Ingeniero Luiggi,"558","1","1",,,,"6321","1","1","1","2"
"4685","54084050",Puerto Piray,"440","1","1",,,,"6721","1","1","1","2"
"4925","62077060",Sierra Grande,"290","1","1",,,,"6822","1","1","1","2"
"5156","74007050",Quines,"503","1","1",,,,"7193","1","1","1","2"
"4112","34049020",Laguna Blanca,"493","1","1",,,,"6140","1","1","1","2"
"3825","22168020",Machagai,"269","1","1",,,,"5880","1","1","2","2"
"5019","66105020",San Antonio de los Cobres,"652","1","1",,,,"7028","1","1","2","2"
"3933","30021120",General Ramírez,"395","1","1",,,"7123","5968","1","1","1","2"
"5384","82042290",Venado Tuerto,"120","1","1",,,,"7439","1","1","1","2"
"3209","14028050",Cruz del Eje,"166","1","1",,,,"5608","1","1","2","2"
"3842","26014090",Lago Puelo,"1237","1","1",,,,"5937","1","1","1","2"
"5566","82105120",Gaboto,"869","1","1",,,,"7636","1","1","1","2"
"5256","78028010",El Calafate,"655","1","1",,,,"7277","1","1","2","2"
"2729","06511020",Maipú,"343","1","1",,,,"4511","1","1","2","2"
"3955","30042010",San José de Feliciano,"406","1","1",,,,"6118","1","1","2","2"
"3454","14119160",Pilar,"174","2","1",,,,"5574","1","1","1","2"
"3959","30049030",General Galarza,"614","1","1",,,,"6113","1","1","1","2"
"5346","82028190",Santa Teresa,"687","1","1",,,,"7470","1","1","1","2"
"2968","06868020",Villa Gesell,"243","1","1",,,,"5003","1","1","2","2"
"5848","90035010",Graneros,"992","1","1",,,,"7850","1","1","2","2"
"2535","06203020",Coronel Suárez,"199","1","1",,,,"5036","1","1","2","2"
"5835","90014130",San Andrés,"3321","1","1",,,,"7880","1","1","1","2"
"4647","54056010",El Soberbio,"848","1","1",,,,"6695","1","1","2","2"
"4340","42126010",Caleufú,"875","1","1",,,,"6330","1","1","1","2"
"3633","14182040",Ballesteros,"629","1","1",,,,"5238","1","1","1","2"
"3479","14126200",Villa Cura Brochero,"344","2","1",,,,"5613","1","1","2","2"
"5563","82105090",Coronda,"267","1","1",,,,"7620","1","1","2","2"
"4441","50014010",Bowen,"563","1","1",,,,"6527","1","1","1","1"
"4446","50028010",Colonia Segovia,"1136","1","1",,,,"6615","1","1","1","1"
"4450","50028050",Puente de Hierro,"671","1","1",,,,"6535","1","1","1","1"
"4453","50035030",La Colonia,"109","2","1",,,,"6612","1","1","1","1"
"3034","10042100",Huillapima,"960","1","1",,,,"5209","1","1","2","2"
"3277","14056080",General Deheza,"357","1","1",,,,"5387","1","1","1","2"
"4739","58028010",Piedra del Águila,"693","1","1",,,,"6795","1","1","2","2"
"4315","42077030",General San Martín,"773","1","1",,,,"6358","1","1","1","2"
"4959","66021010",Cafayate,"379","1","1",,,,"7073","1","1","2","2"
"4256","38094050",Tilcara,"682","1","1",,,,"6243","1","1","2","2"
"4525","50084140",Rivadavia,"189","1","1",,,,"6568","1","1","2","2"
"5626","82126140",San Jorge,"253","1","1",,,,"7397","1","1","1","2"
"5381","82042260",Sancti Spiritu,"624","1","1",,,,"7447","1","1","1","2"
"3777","22070020",Campo Largo,"502","1","1",,,,"5840","1","1","2","2"
"5006","66077010",La Caldera,"1337","1","1",,,,"7036","1","1","2","2"
"3532","14140290",Miramar,"889","1","1",,,,"5716","1","1","1","2"
"5002","66063010",Guachipas,"1227","1","1",,,,"7039","1","1","2","2"
"4813","62021030",El Bolsón,"307","1","1",,,,"6868","1","1","1","2"
"3252","14042140",Ticino,"1061","1","1",,,,"5413","1","1","1","2"
"5704","86056070",Pampa de los Guanacos,"795","1","1",,,,"7786","1","1","1","2"
"5871","90070030",Monteros,"201","1","1",,,,"7871","1","1","2","2"
"4531","50091040",La Consulta,"433","1","1",,,,"6555","1","1","1","1"
"3253","14042150",Tío Pujio,"845","1","1",,,,"5410","1","1","1","2"
"5038","66126080",Urundel,"814","1","1",,,,"7017","1","1","1","2"
"4075","34014020",Formosa,"90","1","1",,,"7122","6126","1","2","1","2"
"4440","50007010",Mendoza,"75","2","1",,,"7124","6504","1","2","1","2"
"2823","06638040",Pilar,"72","2","1",,,"7119","4706","1","1","2","3"
"3201","14021290",Villa Allende,"73","2","1",,,"7116","5555","1","1","1","2"
"4530","50091030",Eugenio Bustos,"633","1","1",,,"7125","6556","1","1","1","1"
"4750","58035100",Plottier,"86","2","1",,,"7117","6817","1","1","1","2"
"5610","82119140",Timbúes,"854","1","1",,,"7115","7530","1","1","1","2"
"5401","82049150",Malabrigo,"485","1","1",,,"7120","7418","1","1","1","2"
"5035","66126040",Hipólito Yrigoyen,"340","1","1",,,"7113","7012","1","1","1","2"
"5710","86063040",Frías,"188","1","1",,,,"7795","1","1","2","2"
"4296","42035060",Winifreda,"819","1","1",,,,"6372","1","1","1","2"
"3526","14140230",La Francia,"653","1","1",,,,"5711","1","1","1","2"
"3897","30008020",Colón,"238","1","1",,,,"5992","1","1","2","2"
"3276","14056070",General Cabrera,"326","1","1",,,,"5386","1","1","1","2"
"2940","06826050",Trenque Lauquen,"172","1","1",,,,"4569","1","1","2","2"
"3675","18049010",Esquina,"259","1","1",,,,"5735","1","1","2","2"
"4974","66042020",El Carril,"463","1","1",,,,"7063","1","1","1","2"
"3927","30021060",Aldea Valle María,"1145","1","1",,,,"5970","1","1","1","2"
"5063","66154040",San Carlos,"988","1","1",,,,"6997","1","1","2","2"
"4041","30098010",Basavilbaso,"342","1","1",,,,"5971","1","1","1","2"
"3284","14056150",Santa Eufemia,"853","1","1",,,,"5390","1","1","1","2"
"5275","82014050",Casilda,"159","1","1",,,,"7529","1","1","2","2"
"4090","34035030",Comandante Fontana,"517","1","1",,,,"7955","1","1","2","2"
"5263","78049020",Gobernador Gregores,"870","1","1",,,,"7253","1","1","2","2"
"3701","18105030",Mercedes,"173","1","1",,,,"5758","1","1","2","2"
"5473","82070270",San Jerónimo Norte,"499","1","1",,,,"7353","1","1","1","2"
"3505","14140030",Arroyito,"234","1","1",,,,"5703","1","1","1","2"
"4178","38035040",Calilegua,"548","1","1",,,,"6263","1","1","1","2"
"3228","14035040",Huinca Renancó,"334","1","1",,,,"5425","1","1","1","2"
"3577","14147280",Toledo,"913","1","1",,,,"5682","1","1","1","2"
"5490","82084030",Álvarez,"545","1","1",,,,"7311","1","1","1","2"
"3818","22154050",Las Garcitas,"1020","1","1",,,,"5870","1","1","1","2"
"4616","54021080",Santa Ana,"685","1","1",,,,"6651","1","1","2","2"
"3734","18168040",Santo Tomé,"219","1","1",,,,"5789","1","1","2","2"
"3943","30028070",Federación,"321","1","1",,,,"5961","1","1","2","2"
"3597","14161060",Hernando,"302","1","1",,,,"5532","1","1","1","2"
"3164","14007310",Villa General Belgrano,"522","1","1",,,,"5464","1","1","1","2"
"5671","86035060",Clodomira,"366","1","1",,,,"7658","1","1","1","2"
"5562","82105080",Centeno,"734","1","1",,,,"7630","1","1","1","2"
"5794","86154030",Selva,"820","1","1",,,,"7720","1","1","2","2"
"5602","82119060",Fuentes,"807","1","1",,,,"7596","1","1","1","2"
"4299","42049010",Santa Isabel,"1083","1","1",,,,"6387","1","1","2","2"
"4025","30084270",Viale,"391","1","1",,,,"6059","1","1","1","2"
"4150","38014070",Monterrico,"409","1","1",,,,"6281","1","1","1","2"
"4004","30084070",Crespo,"258","1","1",,,,"6058","1","1","1","2"
"2545","06210020",Chacabuco,"152","1","1",,,,"4874","1","1","2","2"
"3646","14182170",Monte Maíz,"408","1","1",,,,"5709","1","1","1","2"
"4715","54098120",Santo Pipó,"923","1","1",,,,"6742","1","1","1","2"
"4705","54098020",Corpus,"895","1","1",,,,"6741","1","1","1","2"
"5884","90084010",San Miguel de Tucumán,"77","2","1",,,,"7885","1","2","1","2"
"4708","54098050",Gobernador Roca,"885","1","1",,,,"6740","1","1","1","2"
"3993","30077060",Lucas González,"586","1","1",,,,"6083","1","1","1","2"
"4111","34049010",Clorinda,"140","1","1",,,,"6139","1","1","2","2"
"2919","06784020",Suipacha,"441","1","1",,,,"4979","1","1","2","2"
"3891","26098020",Gobernador Costa,"921","1","1",,,,"5924","1","1","1","2"
"4646","54049050",San Antonio,"972","1","1",,,,"6691","1","1","1","2"
"3591","14154050",San Francisco del Chañar,"919","1","1",,,,"8013","1","1","2","2"
"4732","58007010",Aluminé,"742","1","1",,,,"6765","1","1","2","2"
"4763","58070010",Villa La Angostura,"663","1","1",,,,"6775","1","1","2","2"
"4791","58112040",Zapala,"167","1","1",,,,"6767","1","1","2","2"
"4343","42126040",Parera,"899","1","1",,,,"6331","1","1","2","2"
"3684","18070020",Goya,"122","1","1",,,,"5738","1","1","2","2"
"4998","66056220",Tartagal,"133","2","1",,,,"7040","1","1","2","2"
"4122","34056040",Pirané,"254","1","1",,,,"6147","1","1","2","2"
"4021","30084230",Seguí,"676","1","1",,,,"6065","1","1","1","2"
"3296","14063100",Cruz Alta,"389","1","1",,,,"5367","1","1","1","2"
"3695","18091040",Santa Lucía,"443","1","1",,,,"5754","1","1","2","2"
"2434","06077010",Arrecifes,"193","1","1",,,,"4810","1","1","2","2"
"5373","82042180",María Teresa,"641","1","1",,,,"7448","1","1","1","2"
"4747","58035070",Neuquén,"86","2","1",,,,"6812","1","2","1","2"
"4803","62014030",Chimpay,"1084","1","1",,,,"6821","1","1","1","2"
"5628","82126160",Sastre,"471","1","1",,,,"7365","1","1","2","2"
"3856","26035060",Trevelín,"579","1","1",,,,"5923","1","1","1","2"
"5613","82126010",Cañada Rosquín,"538","1","1",,,,"7481","1","1","1","2"
"5548","82091280",Villa Trinidad,"940","1","1",,,,"7283","1","1","1","2"
"3860","26042030",Gaiman,"642","1","1",,,,"5921","1","1","2","2"
"5873","90070050",Río Seco,"382","2","1",,,,"7879","1","1","1","2"
"3770","22063060",Juan José Castelli,"262","1","1",,,,"5834","1","1","2","2"
"4931","62084060",Valcheta,"613","1","1",,,,"6826","1","1","2","2"
"3711","18119030",Paso de los Libres,"145","1","1",,,,"5767","1","1","2","2"
"4583","50119060",Tunuyán,"200","1","1",,,,"6540","1","1","2","2"
"4459","50042020",La Paz,"454","1","1",,,,"6607","1","1","2","2"
"5344","82028170",Peyrano,"744","1","1",,,,"7479","1","1","1","2"
"3298","14063120",General Roca,"758","1","1",,,,"5377","1","1","1","2"
"3761","22056010",La Escondida,"699","1","1",,,,"5825","1","1","1","2"
"5869","90070010",Acheral,"904","1","1",,,,"7818","1","1","1","2"
"4080","34014070",Villa del Carmen,"2135","1","1",,,"7128","6130","1","1","1","2"
"4668","54077030",Garuhapé,"812","1","1",,,"7126","6709","1","1","1","2"
"5491","82084040",Alvear,"1128","1","1",,,"7130","7579","1","1","1","2"
"5874","90070060",Santa Lucía,"561","1","1",,,"7127","7892","1","1","1","2"
"5661","86028020",Herrera,"1027","1","2",,,,"7673","1","1","2","2"
"5803","86175010",Brea Pozo,"993","1","2",,,,"7723","1","1","2","2"
"5577","82105230",San Fabián,"1509","1","2",,,,"7625","1","1","1","2"
"4362","42154020",Chacharramendi,"2224","1","2",,,,"6350","1","1","1","2"
"5792","86154010",Colonia Alpina,"2589","1","2",,,,"7719","1","1","1","2"
"3427","14112020",Chañar Viejo,"2823","1","2",,,,"5299","1","1","1","2"
"3443","14119050",Colazo,"1097","1","2",,,,"5306","1","1","1","2"
"4903","62056050",Río Chico,"2342","1","2",,,,"7960","1","1","1","2"
"5748","86105010",Villa San Martín (Est. Loreto),"369","1","1",,,,"7761","1","1","2","2"
"5759","86119100",Quimili,"393","1","1",,,,"7747","1","1","2","2"
"5773","86140020",Sumampa,"607","1","1",,,,"7738","1","1","2","2"
"2747","06547020",San Miguel del Monte,"308","1","1",,,,"4681","1","1","2","2"
"5681","86042010",Bandera,"622","1","1",,,,"7707","1","1","2","2"
"2755","06574030",Navarro,"332","1","1",,,,"4924","1","1","2","2"
"5674","86035090",La Banda,"83","2","1",,,,"7657","1","1","2","2"
"5659","86021030",Villa Atamisqui,"883","1","1",,,,"7703","1","1","2","2"
"5768","86133030",Nueva Esperanza,"717","1","1",,,,"7742","1","1","2","2"
"3637","14182080",Canals,"361","1","1",,,,"5687","1","1","1","2"
"3776","22070010",Avia Terai,"567","1","1",,,,"5837","1","1","1","2"
"5486","82077080",Tostado,"277","1","1",,,,"7335","1","1","2","2"
"2802","06609080",Pehuajó,"158","1","1",,,,"4945","1","1","2","2"
"4876","62042410",Contralmirante Cordero,"1282","1","2",,,,"6912","1","1","1","2"
"3915","30015090",La Criolla,"1225","1","2",,,,"5984","1","1","1","2"
"4016","30084180",Pueblo Brugo,"1557","1","2",,,,"6067","1","1","1","2"
"3598","14161070",James Craik,"571","1","1",,,"7588","5616","1","1","1","2"
"2731","06515010",Malvinas Argentinas,"72","2","1",,,"7134","5024","1","1","2","3"
"2760","06581040",Necochea - Quequén,"107","1","1",,,"7135","4504","1","1","2","2"
"2714","06483040",Lobos,"180","1","1",,,"7137","4696","1","1","2","2"
"2410","06028010",Almirante Brown,"72","2","1",,,"7140","5012","1","1","2","3"
"3358","14091240",Valle Hermoso,"164","2","1",,,"7099","5571","1","1","1","2"
"3619","14168120",Villa del Totoral,"466","1","1",,,"7138","5590","1","1","2","2"
"4719","54105040",San Javier,"407","1","1",,,"7142","6751","1","1","2","2"
"4908","62063020",Río Colorado,"284","2","1",,,"7139","6954","1","1","2","2"
"5732","86084020",San Pedro,"868","2","2",,,"7133","7711","1","1","2","2"
"5651","86007040",Villa General Mitre,"680","1","1",,,"7136","7679","1","1","2","2"
"5022","66112010",El Galpón,"580","1","1",,,"7141","7021","1","1","1","2"
"3162","14007290",Villa del Dique,"572","2","1",,,,"5465","1","1","1","2"
"4832","62042010",Allen,"212","1","1",,,,"6914","1","1","1","2"
"5494","82084070",Arroyo Seco,"225","1","1",,,,"7313","1","1","1","2"
"5501","82084140",Funes,"74","2","1",,,,"7301","1","1","1","2"
"3468","14126090",Mina Clavero,"344","2","1",,,,"5252","1","1","1","2"
"3643","14182140",Justiniano Posse,"390","1","1",,,,"5698","1","1","1","2"
"3976","30063030",Ibicuy,"616","1","1",,,,"6098","1","1","1","2"
"3722","18147030",La Cruz,"482","1","1",,,,"5779","1","1","2","2"
"5408","82049220",Villa Guillermina,"667","1","1",,,,"7404","1","1","1","2"
"5531","82091120",Hersilia,"733","1","1",,,,"7650","1","1","1","2"
"5328","82028010",Alcorta,"386","1","1",,,,"7477","1","1","1","2"
"2874","06700070",Saavedra,"787","1","1",,,,"4969","1","1","1","1"
"5702","86056050",Monte Quemado,"353","1","1",,,,"7693","1","1","2","2"
"3740","22007050",Taco Pozo,"626","1","1",,,,"5817","1","1","1","2"
"4039","30091090",Maciá,"542","1","1",,,,"6039","1","1","1","2"
"4328","42105030",General Pico,"135","1","1",,,,"6344","1","1","2","2"
"3066","10070140",Recreo,"388","1","1",,,,"5222","1","1","1","2"
"4878","62042430",General Enrique Godoy,"772","1","1",,,,"6917","1","1","1","2"
"5604","82119080",Puerto General San Martín,"74","2","1",,,,"7540","1","1","1","2"
"4661","54070070",Leandro N. Alem,"236","1","1",,,,"6697","1","1","2","2"
"3772","22063080",Nueva Pompeya,"1339","1","1",,,"7149","5832","1","1","1","2"
"2928","06812010",General Conesa,"1354","1","2",,,,"4490","1","1","2","2"
"3072","10077050",La Merced,"1079","1","2",,,,"5137","1","1","2","2"
"3107","10098020",Bañado de Ovanta,"1415","1","2",,,,"7978","1","1","2","2"
"3200","14021280",Unquillo,"73","2","1",,,"7118","5560","1","1","1","2"
"3133","10112030",Las Tejas,"1867","1","2",,,,"5128","1","1","1","1"
"4012","30084140",María Grande,"448","1","1",,,"7148","6061","1","1","1","2"
"2779","06595060",Hinojo,"968","1","1",,,"7092","4935","1","1","1","1"
"2784","06595110",Sierras Bayas,"684","1","1",,,"7093","4872","1","1","1","1"
"2785","06595120",Villa Alfredo Fortabat,"612","1","1",,,"7094","4936","1","1","1","1"
"3192","14021200",Mendiolaza,"73","2","1",,,"7121","5579","1","1","1","2"
"2732","06518010",Coronel Vidal,"445","1","1",,,,"4920","1","1","2","2"
"3361","14091270",Villa Giardino,"164","2","1",,,"7132","5647","1","1","1","2"
"3067","10070150",San Antonio,"1071","1","2",,,"7143","5203","1","1","2","1"
"2975","06875060",Médanos,"508","1","1",,,,"5010","1","1","2","2"
"3262","14049050",Deán Funes,"210","1","1",,,,"5605","1","1","2","2"
"3134","10112040",San Isidro,"92","2","1",,,"7147","5215","1","1","2","1"
"4040","30091100",Rosario del Tala,"281","1","1",,,,"6038","1","1","2","2"
